,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
265,1982-02-08,0.7931185186325242,-0.342722302316561,-0.02242883195377232,,0.9783319705641864,daily,False,True
266,1974-08-14,0.7798590579196143,0.9702338753205602,-0.022423169253879438,,0.978250204415372,daily,False,True
267,1987-11-19,0.9097645526561664,3.1953847814770984,-0.022398696524718376,,0.9781684382665576,daily,False,True
268,2001-09-06,0.6427534537576789,0.8595400607749978,-0.022390271651587357,0.9568715803025426,0.9780866721177432,daily,False,True
269,1999-04-19,0.721696018300753,-0.44195500650013736,-0.02238060616470816,0.9565497264242034,0.9780049059689289,daily,False,True
270,1997-06-23,0.6772508764425699,0.8937546146319425,-0.022343403601977396,,0.9779231398201145,daily,False,True
271,2018-04-02,0.7699667926740223,-0.4524229327247267,-0.022337423560165104,,0.9778413736713001,daily,False,True
272,1980-03-06,0.8162680687028939,-0.7466146104019735,-0.02231616835087058,,0.9777596075224857,daily,False,True
273,2000-04-12,0.6532260632118949,-0.9939725014620847,-0.022271188423368282,0.9562278725458642,0.9776778413736713,daily,False,True
274,1987-12-10,0.9104312811297592,2.422146567623287,-0.02226963070460042,,0.9775960752248569,daily,False,True
275,2012-06-21,0.8974452823493513,0.044493576973324254,-0.022261677039013494,,0.9775143090760425,daily,False,True
276,1996-07-05,0.6398209840281207,1.2063916368194818,-0.02224869338113511,,0.9774325429272281,daily,False,True
277,1980-09-29,0.8219088065275664,-0.7870760532001184,-0.02223979099745932,,0.9773507767784138,daily,False,True
278,1999-02-09,0.7326928486590294,0.18903804810962388,-0.02221472173225858,0.9559060186675249,0.9772690106295994,daily,False,True
279,2002-12-09,0.7631996834818969,1.7756394185214859,-0.02217640386950981,0.9555841647891857,0.977187244480785,daily,False,True
280,2010-01-22,0.887315758036417,-1.4167085328377853,-0.022140988764300484,0.9552623109108465,0.9771054783319706,daily,False,True
281,2009-09-01,0.8929711276113234,-0.11574619228832159,-0.022123823948061228,0.9549404570325073,0.9770237121831562,daily,False,True
282,2011-11-23,0.9085012314819765,1.835477730088421,-0.02209521492281885,,0.9769419460343418,daily,False,True
283,2008-11-11,0.9020559164703982,2.8803840514573764,-0.02204067545102073,0.954618603154168,0.9768601798855274,daily,False,True
284,2020-04-15,0.9072524098845726,3.2241660145959843,-0.022030438529415775,,0.976778413736713,daily,False,True
285,2008-03-06,0.8195379232072177,1.4881781490687764,-0.022013935987449718,0.9542967492758287,0.9766966475878986,daily,False,True
286,1981-01-07,0.8103448958519138,-1.2778088815479902,-0.02200979867942754,,0.9766148814390843,daily,False,True
287,1998-09-24,0.7596162600448321,1.8040599385998828,-0.021921222285593123,0.9539748953974896,0.9765331152902699,daily,False,True
288,2018-04-06,0.7747774676916183,-0.24829723424843536,-0.021920248779842444,,0.9764513491414555,daily,False,True
289,1982-01-05,0.7852734211121144,-0.9367302700847163,-0.02191620383599302,,0.9763695829926411,daily,False,True
290,1999-05-14,0.7160958896814861,-0.7200351552784372,-0.02176139144940148,0.9536530415191503,0.9762878168438267,daily,False,True
291,1982-02-01,0.7918616888409901,-0.49215122825868507,-0.02176081987855194,,0.9762060506950123,daily,False,True
292,1999-07-20,0.6972662472496622,-1.5166178750349044,-0.021702872374716575,0.953331187640811,0.9761242845461979,daily,False,True
293,2002-08-13,0.7270195940674333,2.540143309219553,-0.021675111844325357,0.9530093337624719,0.9760425183973834,daily,False,True
294,1997-03-31,0.659308634777377,-0.24004547181934532,-0.021657116943036847,,0.975960752248569,daily,False,True
295,1998-12-14,0.7527554977547327,1.1270890040926804,-0.021655273744092485,0.9526874798841326,0.9758789860997547,daily,False,True
296,1990-09-24,0.7912656275332294,0.7906410223359002,-0.02161766294486589,,0.9757972199509403,daily,False,True
297,2016-01-15,0.8305971759138553,1.4095784623616445,-0.021599098001850003,,0.9757154538021259,daily,False,True
298,2000-05-03,0.6627169235011885,-0.635740894337161,-0.02156556612723426,0.9523656260057933,0.9756336876533115,daily,False,True
299,1974-09-30,0.7938604355969564,1.4373424371681043,-0.021558384250787377,,0.9755519215044971,daily,False,True
300,2009-05-11,0.8976387257185452,0.6974061364439287,-0.02151242496964101,0.9520437721274542,0.9754701553556827,daily,False,True
301,1973-12-03,0.7499710718391406,1.2306938398304987,-0.02146725279541062,,0.9753883892068683,daily,False,True
302,2000-12-15,0.6152467573523047,-1.505131364943256,-0.02146273716308178,0.9517219182491149,0.9753066230580539,daily,False,True
303,2002-07-01,0.6854701565084153,0.8731841680667142,-0.021387709637618935,0.9514000643707756,0.9752248569092395,daily,False,True
304,2009-01-09,0.9096452542169224,1.8260635472170754,-0.021303029798827477,0.9510782104924365,0.9751430907604252,daily,False,True
305,1974-02-04,0.7726322806794712,1.7745349532294217,-0.02129667211284203,,0.9750613246116108,daily,False,True
306,2002-07-02,0.687063440821252,0.8800137450349761,-0.021225413761828515,0.9507563566140972,0.9749795584627964,daily,False,True
307,2018-02-02,0.7232578793204136,-1.8770142098766485,-0.02120854792396809,,0.974897792313982,daily,False,True
308,2008-12-18,0.9117711289378382,2.2209399907137835,-0.021162683238924562,0.9504345027357579,0.9748160261651676,daily,False,True
309,2011-12-08,0.9114734897911725,1.7259206774050806,-0.02114181011508598,,0.9747342600163532,daily,False,True
310,2015-08-20,0.7885531029209575,-1.2023443981836683,-0.021100170073477753,,0.9746524938675388,daily,False,True
311,1988-11-11,0.8887346681457111,-2.0264756888219546,-0.021082206007532744,,0.9745707277187244,daily,False,True
312,2000-05-19,0.6604252558607503,-0.5560406604108686,-0.021054689703017493,0.9501126488574188,0.97448896156991,daily,False,True
313,1997-03-27,0.6551105244327555,-0.24471359398922887,-0.02102466175482287,,0.9744071954210957,daily,False,True
314,1973-05-14,0.7042710412931728,0.7186867540464872,-0.020985455130737907,,0.9743254292722813,daily,False,True
315,2000-02-11,0.6435530553169869,-1.8205648664423186,-0.02096932014356223,0.9497907949790795,0.9742436631234669,daily,False,True
316,2002-11-26,0.7611928901127761,1.8821521168123243,-0.0209675492415603,0.9494689411007403,0.9741618969746525,daily,False,True
317,2018-03-23,0.7610683963720688,-0.6232669483939238,-0.02096688071186603,,0.9740801308258381,daily,False,True
318,1999-10-13,0.6864625711790145,-1.4428853001303854,-0.020936140114967583,0.949147087222401,0.9739983646770237,daily,False,True
319,1999-09-21,0.689195062622788,-1.5457270230263118,-0.02092807546746256,0.9488252333440618,0.9739165985282093,daily,False,True
320,1998-07-23,0.7012495893979195,-0.3423634146675317,-0.020900588424481503,0.9485033794657226,0.9738348323793949,daily,False,True
321,2014-04-10,0.8047482125133945,-1.1047670654890782,-0.020884795550912827,,0.9737530662305806,daily,False,True
322,2014-01-24,0.8025280637977183,-1.714962504651116,-0.02087544856898549,,0.9736713000817662,daily,False,True
323,2015-06-29,0.7907370612199232,-0.7382167282948435,-0.02086619391956246,,0.9735895339329518,daily,False,True
324,2000-02-09,0.6437076607222012,-1.817896519080558,-0.02081542211764542,0.9481815255873833,0.9735077677841374,daily,False,True
325,2008-03-14,0.8237380559206501,1.4565405172919137,-0.02078326255529206,0.9478596717090441,0.973426001635323,daily,False,True
326,2018-12-17,0.7742873435166208,1.057587447338853,-0.020773480559224233,,0.9733442354865086,daily,False,True
327,1986-04-30,0.7335182487786138,-0.5571696694200211,-0.02074753793332762,,0.9732624693376942,daily,False,True
328,2002-11-11,0.7587956797981973,2.1089995485253827,-0.020732266351601858,0.9475378178307049,0.9731807031888798,daily,False,True
329,2011-09-28,0.8999403619094518,2.200715812029395,-0.020691134941917988,,0.9730989370400654,daily,False,True
330,1988-03-24,0.9036164491606201,1.0901416550031384,-0.020676053262711602,,0.9730171708912511,daily,False,True
331,2014-10-09,0.7930216162695497,-1.3262118853748297,-0.02066141501469354,,0.9729354047424367,daily,False,True
332,2000-05-10,0.6619191420113135,-0.5509075423864899,-0.020599916097947757,0.9472159639523656,0.9728536385936223,daily,False,True
333,2018-12-21,0.7774881644209409,1.2371017859915443,-0.020588228309714296,,0.9727718724448079,daily,False,True
334,2018-10-11,0.7415960250819544,-1.4212932937292295,-0.02057300761734404,,0.9726901062959935,daily,False,True
335,1987-12-17,0.909847601184601,2.2480276369462304,-0.0205579090046476,,0.9726083401471791,daily,False,True
336,2011-02-22,0.8558200366991621,-2.0357930277155987,-0.02052856505826517,,0.9725265739983647,daily,False,True
337,2000-07-28,0.6448356850076601,-0.9261504839911094,-0.020508809597612254,0.9468941100740264,0.9724448078495503,daily,False,True
338,2020-05-12,0.9043098917121646,2.256427909446839,-0.020500317528877154,,0.9723630417007358,daily,False,True
339,1982-11-22,0.811559795144289,2.5411269152221485,-0.020434994631806314,,0.9722812755519215,daily,False,True
340,2009-03-24,0.903306481564374,1.0226094504636911,-0.020415092769478838,0.9465722561956872,0.9721995094031071,daily,False,True
341,1981-02-02,0.8105322398382031,-1.1552503768957083,-0.020378227151362616,,0.9721177432542927,daily,False,True
342,2008-04-11,0.8312263706360856,1.5696056666361968,-0.020374180867005598,0.9462504023173479,0.9720359771054783,daily,False,True
343,2007-03-13,0.7552307869805104,0.27684019548292566,-0.020368281609082217,0.9459285484390086,0.9719542109566639,daily,False,True
344,1975-08-20,0.7936227397961757,-0.615517234745014,-0.0203648709792551,,0.9718724448078495,daily,False,True
345,1973-11-20,0.7391556907590889,0.8894322323678363,-0.020355430850950595,,0.9717906786590351,daily,False,True
346,2009-03-27,0.9030788222631012,0.9946100795046746,-0.020315519064124654,0.9456066945606695,0.9717089125102207,daily,False,True
347,2011-07-27,0.8518015789610563,-0.8948403863677178,-0.020308668519432915,,0.9716271463614063,daily,False,True
348,1990-08-21,0.7706461732470626,-0.5359790598099881,-0.020242988695555852,,0.971545380212592,daily,False,True
349,1981-01-20,0.8118797203407405,-1.2119072038381045,-0.020242623498876733,,0.9714636140637776,daily,False,True
350,1980-01-02,0.8254799652239394,0.9222704996088561,-0.02019640778087961,,0.9713818479149632,daily,False,True
351,1974-09-24,0.7924001832848464,1.379382107027683,-0.02016712133111509,,0.9713000817661488,daily,False,True
352,2000-11-30,0.612601123387018,-1.740359464609708,-0.020105446229818358,0.9452848406823302,0.9712183156173344,daily,False,True
353,1978-10-31,0.7885828236686011,2.1727368868874,-0.020092531893213472,,0.97113654946852,daily,False,True
354,2009-04-14,0.9032584313308011,0.922151684102354,-0.02006449158715151,0.9449629868039909,0.9710547833197056,daily,False,True
355,1987-04-22,0.7709763687771014,1.1234987654590782,-0.020063482225622487,,0.9709730171708912,daily,False,True
356,2011-10-25,0.9054825376638495,2.1397105437274733,-0.02004472508361621,,0.9708912510220769,daily,False,True
357,2014-07-31,0.7888099090324322,-1.2886034024195183,-0.019999240340662028,,0.9708094848732625,daily,False,True
358,1974-07-02,0.7677178289540073,0.7239794210465667,-0.019995276196598577,,0.9707277187244481,daily,False,True
359,2001-04-06,0.640730670817529,0.030897147024043174,-0.019983576101425315,0.9446411329256518,0.9706459525756337,daily,False,True
360,1974-01-08,0.7712880837858446,1.8685883635187965,-0.019883725444174716,,0.9705641864268193,daily,False,True
361,1998-06-15,0.712398760906803,0.060901282283795516,-0.019866365197584446,0.9443192790473125,0.9704824202780049,daily,False,True
362,1978-12-18,0.8193881147145511,2.5496544140146185,-0.019825861254024968,,0.9704006541291905,daily,False,True
363,2007-07-24,0.7572844994646608,0.6331442944361039,-0.01980442554686246,0.9439974251689733,0.9703188879803761,daily,False,True
364,1993-04-02,0.6708907315595044,-1.1552056605986472,-0.01978674969146954,,0.9702371218315617,daily,False,True
365,2009-03-20,0.9014835961666409,1.0434723617625934,-0.01976940007446848,0.9436755712906341,0.9701553556827474,daily,False,True
366,2002-06-06,0.6836373516088676,0.7711938745867055,-0.019763786567754682,0.9433537174122948,0.970073589533933,daily,False,True
367,2002-09-17,0.7363405082981468,2.5402674632722624,-0.019728376766173672,0.9430318635339556,0.9699918233851186,daily,False,True
368,2018-11-12,0.7594489753323418,0.29691542389219344,-0.01970148934024063,,0.9699100572363042,daily,False,True
369,1974-11-12,0.8011964510306697,2.0027927367843836,-0.019693989712347926,,0.9698282910874898,daily,False,True
370,2009-07-07,0.8963199086384485,0.37709113517314646,-0.019683485382449017,0.9427100096556164,0.9697465249386754,daily,False,True
371,2008-08-25,0.8322883308599542,0.9978428854945435,-0.019625434383095275,0.9423881557772771,0.969664758789861,daily,False,True
372,2001-03-16,0.6311858818817326,-0.4947786211386021,-0.019624073883761306,0.9420663018989379,0.9695829926410466,daily,False,True
373,1991-05-10,0.7775565729998161,-0.07986568261074761,-0.019595589734181296,,0.9695012264922322,daily,False,True
374,1978-10-16,0.7542066811758017,1.1997592762632143,-0.01958726332913352,,0.9694194603434179,daily,False,True
375,2009-10-28,0.8895048336908448,-1.488728133132778,-0.019540937765275768,0.9417444480205986,0.9693376941946035,daily,False,True
376,1973-12-11,0.7624855628428917,1.558169900176268,-0.0194997048721105,,0.9692559280457891,daily,False,True
377,2011-03-16,0.85735807406213,-1.8585220519098269,-0.019494949042855536,,0.9691741618969747,daily,False,True
378,1998-07-31,0.7022398079978734,-0.4970190732498513,-0.01949333582255175,0.9414225941422594,0.9690923957481603,daily,False,True
379,1981-09-25,0.7936473921260253,-0.7815132444813904,-0.01947661465574757,,0.9690106295993459,daily,False,True
380,2015-12-11,0.8227920758994344,1.310217252357181,-0.019422767297482935,,0.9689288634505315,daily,False,True
381,1987-09-01,0.7620684477543778,0.07415535943596473,-0.01940568263605258,,0.9688470973017171,daily,False,True
382,1988-03-10,0.904732659459692,1.2011170956686996,-0.019400881840736517,,0.9687653311529028,daily,False,True
383,1979-10-19,0.826889261867722,0.10859711777087921,-0.019399692350061115,,0.9686835650040883,daily,False,True
384,2011-10-17,0.9049279018176231,2.1815555155685367,-0.019369883187983272,,0.9686017988552739,daily,False,True
385,1975-12-03,0.7913822338909954,-1.5115431106539954,-0.01936643145049366,,0.9685200327064595,daily,False,True
386,2002-05-06,0.6782677465934114,0.7537328804010083,-0.01933988124690189,0.9411007402639202,0.9684382665576451,daily,False,True
387,1997-11-12,0.7374863439750934,3.092116880093541,-0.019290314532759756,,0.9683565004088307,daily,False,True
388,1999-01-12,0.7424706253009499,0.6791019865128785,-0.01928188991283797,0.9407788863855809,0.9682747342600163,daily,False,True
389,1998-04-27,0.7128920974656432,0.4021215457445778,-0.019279704739477044,0.9404570325072417,0.9681929681112019,daily,False,True
390,1987-11-03,0.9115539967038807,3.4448266217646304,-0.019276608702957,,0.9681112019623875,daily,False,True
391,1974-08-21,0.7792917478036296,0.9836141107047367,-0.019212740101992587,,0.9680294358135731,daily,False,True
392,1980-04-07,0.8382511007609158,1.2947704482322204,-0.01918746015854056,,0.9679476696647588,daily,False,True
393,1986-09-12,0.7638404202647725,1.2417800591491883,-0.01917677798831041,,0.9678659035159444,daily,False,True
394,2000-05-23,0.6602524277209427,-0.5589640532694685,-0.01917584236203862,0.9401351786289025,0.96778413736713,daily,False,True
395,2002-10-07,0.7460572270976944,2.2989550642943013,-0.01911112876459886,0.9398133247505632,0.9677023712183156,daily,False,True
396,2003-09-24,0.7752045142425996,0.40314779444163157,-0.01909567636960907,0.939491470872224,0.9676206050695012,daily,False,True
397,2018-12-14,0.773491389281553,1.0177820908350586,-0.019086709555430348,,0.9675388389206868,daily,False,True
398,1999-02-12,0.7337534326356497,0.11700058643630568,-0.019066404129777448,0.9391696169938848,0.9674570727718724,daily,False,True
399,2001-09-21,0.6645572697499778,1.1207987499288636,-0.01903426031711075,0.9388477631155455,0.967375306623058,daily,False,True
400,2000-10-06,0.6131404763118523,-2.1966386288969337,-0.01900050025471689,0.9385259092372064,0.9672935404742437,daily,False,True
401,1974-12-05,0.8020311059495684,1.8579749363958078,-0.018988374709299816,,0.9672117743254293,daily,False,True
402,2019-03-22,0.7832241610603038,0.9993685740039059,-0.018974501239482744,,0.9671300081766149,daily,False,True
403,2009-05-27,0.8979338348097086,0.5825420906172696,-0.018971163431981575,0.9382040553588671,0.9670482420278005,daily,False,True
404,2010-01-21,0.8872344960592785,-1.4179042509161957,-0.01894490338978838,0.9378822014805278,0.9669664758789861,daily,False,True
405,2001-02-16,0.6244518846930297,-0.605688308639537,-0.01890529720989631,0.9375603476021886,0.9668847097301717,daily,False,True
406,2002-02-19,0.6820751831233519,1.3234978598380727,-0.018873813034917086,0.9372384937238494,0.9668029435813573,daily,False,True
407,2011-03-10,0.8557027507069149,-1.9544287147367565,-0.018870951812180237,,0.9667211774325429,daily,False,True
408,1990-08-03,0.7452156453482015,-0.9837796550687796,-0.01883471442995699,,0.9666394112837285,daily,False,True
409,1986-09-25,0.7624422958430052,2.476749409887447,-0.018833574450788815,,0.9665576451349142,daily,False,True
410,1989-06-29,0.8682499810145152,-1.860003951553848,-0.018814661700827906,,0.9664758789860998,daily,False,True
411,1974-07-26,0.7760377075955173,0.9478210319158356,-0.018814024385535366,,0.9663941128372854,daily,False,True
412,2010-05-14,0.8852428956883539,-1.416778321936262,-0.018800014512092122,,0.966312346688471,daily,False,True
413,2016-02-02,0.8335181242028511,1.4786358453996522,-0.018743090830274922,,0.9662305805396566,daily,False,True
414,1986-07-15,0.7523589755094725,1.5818674213310737,-0.018688828427346316,,0.9661488143908422,daily,False,True
415,2011-11-21,0.9084759567201711,1.8653474536679067,-0.018648495446902502,,0.9660670482420278,daily,False,True
416,2001-09-07,0.6431169567371205,0.8496078881381797,-0.018637016144416374,0.9369166398455101,0.9659852820932134,daily,False,True
417,2001-10-17,0.6761499047574617,2.24964973026094,-0.01863264438138912,0.9365947859671709,0.965903515944399,daily,False,True
418,2008-07-28,0.8282048011103972,0.9078831665121719,-0.01859656410350974,0.9362729320888317,0.9658217497955847,daily,False,True
419,1992-04-07,0.7384316752188748,-1.8052939590547776,-0.018565543645765237,,0.9657399836467703,daily,False,True
420,1997-08-08,0.6737317945192205,0.7902943773685049,-0.01855572952697193,,0.9656582174979559,daily,False,True
421,2000-11-22,0.6113162701799102,-1.784153901283884,-0.01854751229242224,0.9359510782104924,0.9655764513491415,daily,False,True
422,2008-06-20,0.8285793154182001,1.0353054682875114,-0.01854285587797533,0.9356292243321532,0.9654946852003271,daily,False,True
423,1999-02-04,0.734754000612965,0.275186186752593,-0.018536681983153502,0.935307370453814,0.9654129190515127,daily,False,True
424,1980-08-18,0.8202951643396869,-0.41456563656824624,-0.018533262873298373,,0.9653311529026983,daily,False,True
425,2002-07-16,0.6980753066615298,1.1455184183602942,-0.018509026145718255,0.9349855165754747,0.9652493867538839,daily,False,True
426,2001-02-21,0.6249737390892605,-0.6131458578858727,-0.018507453797223627,0.9346636626971355,0.9651676206050696,daily,False,True
427,2016-02-05,0.8328810789736563,1.4807785220978795,-0.018481246310869337,,0.9650858544562552,daily,False,True
428,1987-04-24,0.7711859855694113,1.2708777879415185,-0.01847855161845724,,0.9650040883074407,daily,False,True
429,1980-11-06,0.8145106687942133,-1.262410175544544,-0.018426849426671277,,0.9649223221586263,daily,False,True
430,1989-12-18,0.7747453563126299,-2.3356004929710177,-0.01842123704000942,,0.9648405560098119,daily,False,True
431,1980-09-26,0.8195090012814372,-0.7668414951757975,-0.018412078341410454,,0.9647587898609975,daily,False,True
432,2003-02-24,0.7725945157953797,1.3048121372543813,-0.01838070921446877,0.9343418088187962,0.9646770237121831,daily,False,True
433,1997-10-23,0.6812185693126044,0.9656167657406571,-0.01837911384986146,,0.9645952575633687,daily,False,True
434,1988-03-25,0.9039026477323322,1.0801883966829866,-0.018378569302133108,,0.9645134914145543,daily,False,True
435,2008-01-08,0.815227390486226,1.8498553535165874,-0.018352265474000595,0.9340199549404571,0.96443172526574,daily,False,True
436,2000-11-20,0.6123357908626884,-1.795541208264681,-0.018351691957114613,0.9336981010621178,0.9643499591169256,daily,False,True
437,2006-01-20,0.7395950864285341,-1.1717999266912373,-0.01832631522151318,0.9333762471837785,0.9642681929681112,daily,False,True
438,1974-03-28,0.7695627539515731,1.3048560341417117,-0.018324844292100573,,0.9641864268192968,daily,False,True
439,2013-02-25,0.8672815920021292,-1.7636462024893498,-0.018309580659152336,,0.9641046606704824,daily,False,True
440,1973-11-14,0.7293968348813472,0.8118074530785006,-0.01830206641374743,,0.964022894521668,daily,False,True
441,2008-12-22,0.9109253691706869,2.167174096689027,-0.018302022695223075,0.9330543933054394,0.9639411283728536,daily,False,True
442,1982-03-08,0.7909739980208141,0.1393979116687182,-0.018291568199979125,,0.9638593622240392,daily,False,True
443,1974-07-10,0.7714014050816451,0.7180698874138887,-0.01828676278567276,,0.9637775960752248,daily,False,True
444,2015-01-05,0.7998144435370177,0.3056385782144846,-0.018278105145113743,,0.9636958299264105,daily,False,True
445,1997-03-13,0.6561091783441418,-0.11862323903154844,-0.018277686355827938,,0.9636140637775961,daily,False,True
446,2001-11-28,0.6787803016174572,1.824925282236773,-0.01825139666702913,0.9327325394271001,0.9635322976287817,daily,False,True
447,1982-12-14,0.811462587816809,2.1696129082245164,-0.018220815343789387,,0.9634505314799673,daily,False,True
448,2000-06-22,0.6555620069033055,-0.5904224244944803,-0.01822013689324775,0.9324106855487608,0.9633687653311529,daily,False,True
449,1981-09-03,0.7879714234182496,-1.3941168325799924,-0.018220099108610666,,0.9632869991823385,daily,False,True
450,2000-12-06,0.6153633058546503,-1.6833228129293278,-0.01821965029225081,0.9320888316704217,0.9632052330335241,daily,False,True
451,1984-02-08,0.7710975617360756,-2.043906182741867,-0.01820586676099678,,0.9631234668847097,daily,False,True
452,2008-07-02,0.8283851112697973,1.0254181592932088,-0.01820362050746238,0.9317669777920824,0.9630417007358953,daily,False,True
453,2017-05-17,0.8028782072648667,-1.5570607644552468,-0.018178214414433458,,0.962959934587081,daily,False,True
454,2000-04-13,0.6544205805037768,-0.9939100136868918,-0.018171059509909937,0.9314451239137431,0.9628781684382666,daily,False,True
455,2007-08-14,0.7714079759643491,2.0770345269094297,-0.018156542744898196,0.931123270035404,0.9627964022894522,daily,False,True
456,2018-11-20,0.7612995621250773,0.47318681768399945,-0.01815124083246611,,0.9627146361406378,daily,False,True
457,2002-08-28,0.7308686836725161,2.6245759697197752,-0.0181318457823213,0.9308014161570647,0.9626328699918234,daily,False,True
458,1980-10-23,0.8178950124734142,-0.652428548531372,-0.018117036255470897,,0.962551103843009,daily,False,True
459,2008-05-07,0.8279803236348574,1.2694229946579334,-0.018113789643415146,0.9304795622787254,0.9624693376941946,daily,False,True
460,2016-06-27,0.8353401108101106,0.42942357907987116,-0.01809650217612302,,0.9623875715453802,daily,False,True
461,2011-07-11,0.8507491824457222,-1.0144439437015855,-0.01809053260189253,,0.9623058053965658,daily,False,True
462,1974-02-11,0.7723839513665086,1.6875015071773305,-0.018087275379903844,,0.9622240392477515,daily,False,True
463,1991-06-24,0.7755932035588651,-0.4107072997035738,-0.018027789698461305,,0.9621422730989371,daily,False,True
464,1998-12-03,0.7540494632812514,1.3013111838828297,-0.018023466682230538,0.9301577084003863,0.9620605069501227,daily,False,True
465,1990-11-07,0.796952895293081,1.7806263458079448,-0.01800264886549663,,0.9619787408013083,daily,False,True
466,1996-01-10,0.6321154964457225,0.46961919170187605,-0.01799988763402427,,0.9618969746524939,daily,False,True
467,1999-01-14,0.7423110295815337,0.6313320599044928,-0.01799261387600426,0.929835854522047,0.9618152085036795,daily,False,True
468,1999-08-30,0.6910239985962807,-1.6709003102073725,-0.017986011443339,0.9295140006437077,0.9617334423548651,daily,False,True
469,1976-05-24,0.7847026771164285,-1.7351040761259042,-0.01797353008521252,,0.9616516762060507,daily,False,True
470,1980-12-05,0.8097890342633435,-1.6400596716245868,-0.017951326384367916,,0.9615699100572364,daily,False,True
471,2008-08-07,0.8299801796578128,0.8970430751991668,-0.017933738369047658,0.9291921467653685,0.961488143908422,daily,False,True
472,2000-10-17,0.6140648532684841,-2.2435485820921945,-0.017932246367448723,0.9288702928870293,0.9614063777596076,daily,False,True
473,2001-03-21,0.6324302840224443,-0.3959760597924923,-0.017923702154931664,0.9285484390086901,0.9613246116107931,daily,False,True
474,1982-11-15,0.8098695337222389,2.5552665999188573,-0.01791729392870134,,0.9612428454619787,daily,False,True
475,1994-11-22,0.6356102236747463,1.0180692458904295,-0.017914011943606867,,0.9611610793131643,daily,False,True
476,2019-10-02,0.7875757666830796,0.6001915071147242,-0.017903202985502964,,0.9610793131643499,daily,False,True
477,1999-05-27,0.7147331026589481,-0.8780525152127467,-0.017895992681544404,0.9282265851303508,0.9609975470155355,daily,False,True
478,1974-01-18,0.7762510088747584,1.8744522563074566,-0.017882892482937396,,0.9609157808667211,daily,False,True
479,2020-04-20,0.9074448523755887,3.012642189218389,-0.01788104803401469,,0.9608340147179067,daily,False,True
480,1974-10-15,0.8047859666156139,1.5970293767322292,-0.017871810015694045,,0.9607522485690924,daily,False,True
481,2011-01-28,0.8605858807286573,-2.163654885200785,-0.017852526697772375,,0.960670482420278,daily,False,True
482,1999-07-29,0.6964726312904495,-1.6729373751714238,-0.01784824570194765,0.9279047312520116,0.9605887162714636,daily,False,True
483,2006-06-05,0.7321779210248861,-1.805595663476575,-0.017799702040102394,0.9275828773736724,0.9605069501226492,daily,False,True
484,2015-12-18,0.8244103606385481,1.270348703365071,-0.01779722000676387,,0.9604251839738348,daily,False,True
485,1999-05-24,0.7143379469282988,-0.8311399377634241,-0.01777057179582986,0.9272610234953331,0.9603434178250204,daily,False,True
486,2003-03-31,0.7815129503145309,1.22027445799623,-0.017741757179176365,0.9269391696169939,0.960261651676206,daily,False,True
487,1974-07-29,0.7768178592230711,0.9685617458420329,-0.017718435163063928,,0.9601798855273916,daily,False,True
488,1996-04-08,0.6367768156787081,2.3991557164250015,-0.017717188693801456,,0.9600981193785773,daily,False,True
489,2020-01-31,0.7760232290323141,-1.2929090648390478,-0.01770582037552626,,0.9600163532297629,daily,False,True
490,2000-03-14,0.6397846517559096,-1.6582149670007873,-0.017685470569578254,0.9266173157386547,0.9599345870809485,daily,False,True
491,2003-08-05,0.7787580675212045,0.8589755432581916,-0.017663443175954474,0.9262954618603154,0.9598528209321341,daily,False,True
492,1990-10-26,0.8005151975821387,1.8473941153168876,-0.01760331990935149,,0.9597710547833197,daily,False,True
493,1984-02-06,0.7695455552610646,-2.0684708073856677,-0.017587482236327112,,0.9596892886345053,daily,False,True
494,2007-06-07,0.748199331657467,-0.4951467349127034,-0.017569780868271323,0.9259736079819761,0.9596075224856909,daily,False,True
495,1986-07-28,0.7490668656568111,2.9419696919458245,-0.01752562939169755,,0.9595257563368765,daily,False,True
496,1997-07-18,0.6760548417391796,1.0251927358627546,-0.017507323681635767,,0.9594439901880621,daily,False,True
497,2001-06-14,0.6479768530285687,1.155349139957216,-0.017501595438172535,0.925651754103637,0.9593622240392478,daily,False,True
498,2001-02-02,0.6260739020905417,-0.5485784563634581,-0.017473989611664797,0.9253299002252977,0.9592804578904334,daily,False,True
499,2020-05-13,0.9043733600300047,2.220124930597927,-0.01746272460422804,,0.959198691741619,daily,False,True
500,2007-11-19,0.7977265705776424,1.818131278728481,-0.017460253968243356,0.9250080463469584,0.9591169255928046,daily,False,True
501,1986-09-02,0.7414199977580787,1.2360139367263951,-0.017435608789082013,,0.9590351594439902,daily,False,True
502,2011-06-15,0.8515079933585834,-1.2264087412076456,-0.01743184580508239,,0.9589533932951758,daily,False,True
503,1990-07-23,0.7456651228963374,-1.0021775977706058,-0.0174220515145449,,0.9588716271463614,daily,False,True
504,1987-04-07,0.7591937747694395,0.5137363681890474,-0.017420134303616108,,0.958789860997547,daily,False,True
505,1981-09-08,0.789838151741224,-1.3116551548446256,-0.017406482411948532,,0.9587080948487327,daily,False,True
506,1996-12-31,0.6632120513971168,0.5356499852296398,-0.01739070873003956,,0.9586263286999183,daily,False,True
507,2001-02-20,0.6251748403173317,-0.609553132330003,-0.01735656295447041,0.9246861924686193,0.9585445625511039,daily,False,True
